2022-01-10 15:15:55	6	0.0	522e5a859f4e75ee71c2e44ffb5fda6a
2022-01-10 16:11:50	2	0.0	40c0b5da3608a11739f3ee937a2cdcf2
2022-01-10 16:13:12	76	0.5	e0cdd9903afbbdb0d868cb1c9b9b4047
2022-01-10 16:32:41	3	0.0	cbd98dbc7ffca587150b8e25cb06d04d
2022-01-10 16:34:43	49	0.3	e99cc14ee619f53f0670f3c176bcfcad
2022-01-10 16:46:14	4	0.1	efefab783442f3dcb887d63e25f20158
2022-01-10 17:06:58	3	0.0	df7bae13cf36e08bee72470fe0c9f96c
2022-01-10 17:17:34	15	0.1	731c5a52de272a7bfb02da8a004c8824
2022-01-10 18:59:38	2	0.0	8be6467db55d8b0acc612d4b58bd79b4
2022-01-10 19:05:31	10	0.0	magb01fe4552af93dcce4d525e04fd2
2022-01-10 19:20:11	3	0.0	9d6f5e3314b3eb604a1a093d2e078bba
2022-01-10 20:18:10	3	0.0	9a7b6ccc1b8e2c5dc57990b0fae11d6e
2022-01-10 21:08:11	2	0.0	dc7d5e6d061e646cffca1b8d9f69b4c2
2022-01-10 21:22:47	4	0.0	9ef6f5b4c90bb8cb7216e88f156307ed
2022-01-10 21:31:49	43	0.2	a452479fb97bd638c4cd5d39a672edb7
2022-01-10 21:51:05	14	0.6	7a8915747500554d7b0026dddcdacc2c
2022-01-10 22:14:23	32	0.2	372eb9955fc38fdabf5cbdd6ffc360ca
2022-01-10 23:13:29	43	0.2	5da356b3323c568821dbe6a42dd89fab
2022-01-10 23:23:47	2	0.0	159b8e3a64aa6085bb02496a8487fc2a
2022-01-10 23:39:22	13	0.1	e0cb08f92ec3da960fa20d3661510285
2022-01-11 03:57:17	3	0.0	6668dcb59316f1d6fbd6694c4db13342
2022-01-11 08:52:11	4	0.0	d4a59d1c5767db75470b8ecb480dc6d6
2022-01-11 09:53:35	7	0.2	mag5f2c09cf2aea59e6e08c94b59e0a
2022-01-11 10:11:59	28	0.2	6faec0460a8de9d3065238847b872250
2022-01-11 10:20:40	5	0.0	20efd67274ca02bcc0801d2ac0a1cb64
2022-01-11 10:26:14	7	0.0	66ec16aa009709f1129cc2c618e21396
2022-01-11 11:19:33	34	0.2	a73d6ef989028d98cfea50c1e2f5a8fa
2022-01-11 11:32:13	15	0.1	83bba9df38c18fd4a792e6cd1d518a74
2022-01-11 14:25:43	2	0.0	mag1c018b00f96fe87c9b6bf1d4b7aa
2022-01-11 14:36:00	2	0.0	mag773c2d08722631bd03761b705a5b
2022-01-11 14:39:55	10	0.6	6c351f3cbbae7e52c050175ece5f59db
2022-01-11 14:40:44	98	0.6	eb34da1fbd72e66ee2aaa52372d144b3
2022-01-11 14:57:05	24	0.8	0d2a2faeeb72c4b694ada20d3035c37b
2022-01-11 14:59:42	4	0.1	98e2d0b5cd77421b024dd9befaf60eca
2022-01-11 15:41:08	17	0.1	a728f14987eb4a6acbb84c975bb9763e
2022-01-11 15:43:22	3	0.0	6a37ceeb55222a26153b74ca395b78fe
2022-01-11 16:08:36	6	0.0	magbefae462af9cc94e3c09216bc092
2022-01-11 16:11:48	10	0.1	97242e84546e0223f5cebcb53ce4abe1
2022-01-11 16:12:27	34	0.2	25ae031e7e5e1ba7b5bb5374f7dd0ebe
2022-01-11 16:17:22	17	0.1	5d84f9920f0f07e8a7fdd4e34c5332b6
2022-01-11 16:24:04	7	0.0	mag9371f55a2a831c3c5200ac67db2e
2022-01-11 17:06:29	4	0.0	cb23de0c0d6797a49e34ffaf678979d4
2022-01-11 17:11:25	99	0.5	e153029e692a3f25a777c1a7b2ca2fbd
2022-01-11 17:29:24	3	0.0	225e13a8b34656ac0137544b04ec258b
2022-01-11 17:31:18	2	0.0	0b6f18a9ff16c9fedb8d6f2d465b4f16
2022-01-11 17:36:44	25	0.2	95205d81a0a4a7e219974ea6956cfd6a
2022-01-11 17:46:36	6	0.0	baa92c9ce35dc6c44cd88844f60aab4a
2022-01-11 17:57:10	5	0.0	a5447e934cea5dcbfa414bb2b321a05d
2022-01-11 18:13:22	13	0.1	a3a6c3d77ad811ca200928dd6713881f
2022-01-11 20:41:26	3	0.0	cc857e5ac3f61111c20cd13deb69339c
2022-01-11 21:03:47	7	0.0	magcab9e9fd78f54d1b3b44efe7f07a
2022-01-11 21:07:06	4	0.0	c200a1d45d1a552659f7b82f43bf1750
2022-01-11 21:08:44	5	0.0	0b11c772afbf1f9399fe7ca32d126a39
2022-01-11 21:09:44	3	1.5	935d85dc0627da9338af26388ea31af2
2022-01-11 22:11:20	2	0.0	db6e8efbaa2f9c09e8d104796e203cba
2022-01-11 22:37:12	4	0.0	ffa7b95234d9b02b7e2036530a449eaf
2022-01-11 23:50:40	2	0.0	cf28f1c0a77b1a640f66932b6a4365f4
2022-01-12 09:06:54	4	0.1	d07982bb698a00f009f00a4bcd55f386
2022-01-12 09:12:01	2	0.1	mag52a3ef0b1bcb29f1e46c1b6b5c95
2022-01-12 10:11:11	5	0.0	magfcf7001f97d63660156cfdc51328
2022-01-12 11:59:21	2	0.0	6b26579b6329d6245e0484ebbfa88e95
2022-01-12 13:05:51	2	0.1	mag0d4905dfb7185f935c26bb0dda44
2022-01-12 14:24:54	79	0.4	fb9b2cc0c32a3403b70005d0efeaee11
2022-01-12 14:29:31	3	0.0	41ba77a4ec7756dad9513515ffc80598
2022-01-12 14:40:41	9	0.0	65d4ea0cb1b9b1a0f0213fed4e7a0b38
2022-01-12 14:50:54	13	0.2	magad7c1bf1c5601152ee5e9b72cfc7
2022-01-12 15:14:44	83	0.5	09552f4ed5372230da7bf8cd9e62227a
2022-01-12 16:31:37	11	0.1	2ec151dbfd9246ebf09e59b78a2c77d0
2022-01-12 16:56:29	13	0.1	8ae398dbc6c4c539720db7901a757993
2022-01-12 17:14:24	7	0.3	a2d8aa4a42a5cff750985ec4db14d8c3
2022-01-12 17:39:02	3	0.0	f63835580ad81b3e4afe00ea7aadcbb3
2022-01-12 18:42:21	2	0.1	mag3ca49057b5453e17cd4009dee020
2022-01-12 19:57:25	2	0.0	296f8af6f44c0ee59023f9520329cda5
2022-01-12 21:45:54	15	0.1	a3bf82e58a46d259457b0058751abcba
2022-01-12 22:30:24	5	0.0	817fe47446b16a592378c85593e202a6
2022-01-12 22:42:53	122	0.7	a5d8910351d398532fb63265b7560a93
2022-01-12 23:53:21	59	0.3	d2d226d9be22496bb10430e3917b3042
2022-01-13 08:17:52	2	0.0	f5f10d91359dd9188eb05642d4516065
2022-01-13 09:29:18	3	0.0	d51443dcdf5e6772b1ac99280bc345bc
2022-01-13 09:53:36	20	0.1	3729e234980d8717881053234faa6dbd
2022-01-13 11:09:49	2	0.0	fb30f2c802f35930d2b974d5f780d02d
2022-01-13 11:18:52	8	0.1	0225b65cb64d5be865d388cc5abd2893
2022-01-13 11:24:12	19	0.1	3b23f506123989c08dbfa7dd9eabda07
2022-01-13 11:58:22	101	0.5	e473d37d3844373354b5b03415dce7c3
2022-01-13 13:10:07	3	0.0	6895764379f587151eb73e3e9a7fd029
2022-01-13 14:27:23	11	0.1	1e360c853057df3c5cca7d5610e63e6c
2022-01-13 15:56:53	13	0.1	6739368e76b4fdb324e89f2ed77a8e07
2022-01-13 16:32:55	3	0.0	9ef0dddc1312ec0daa70f03e6804d7b4
2022-01-13 17:48:09	3	0.0	a1555ff1455afd247f0be5b0dc0bc65a
2022-01-13 18:24:15	6	0.1	mag49ed468fe67dcfec1300f3facfc0
2022-01-13 18:34:35	7	0.0	dc12c3dfbf1c7bef7da798cf31c8e607
2022-01-13 18:34:44	10	0.0	c8362dc9760170ea1a50eb4d0ca7ab28
2022-01-13 19:02:54	10	0.0	50ac35d051c13e37ef23e372794eb826
2022-01-13 19:27:58	2	0.0	4fe3add02bf16efa7ad7cb4769be74af
2022-01-13 20:03:55	3	0.0	0320b018c8aedd37aaa539ae9c317ff5
2022-01-13 20:39:30	27	0.2	3f765fb91f422bb413a021b9a5fa8974
2022-01-13 21:46:05	7	0.0	4b966cbdd7a3c6c40ed35ebb86e5043b
2022-01-13 21:59:31	113	0.6	a0467caf4f76b2e2bef8c20ce5dbd116
2022-01-14 00:39:22	49	0.3	bfabef2084270746feed46e08689efd4
2022-01-14 01:24:41	6	0.0	568c2afc01d2cc0402089651c4b435a4
2022-01-14 08:40:16	126	0.7	dd87d85b0b48e6eeefbaeac5c9857f66
2022-01-14 10:11:03	20	0.1	a7d931cc70ed4497c22cebeaf90977ff
2022-01-14 10:17:03	8	0.0	9e32c27dcf51dbfa0ce046b6a34a15a4
2022-01-14 10:20:13	2	0.0	5cf1e524f3b3e4b2c985d1e74dac2a1b
2022-01-14 10:34:20	60	0.4	cb380706538fa17acf5f982910c443cc
2022-01-14 10:52:47	2	0.0	mag39a8fdd012820e8f5f7c7c75d7d0
2022-01-14 11:32:12	14	0.1	d9dd80c27102f3808da59af324b63d35
2022-01-14 12:25:01	88	0.5	80726f2737dcb4b58fa15aa2c4aa7157
2022-01-14 12:25:44	115	0.7	639f31ce232b725d842db1f738ed21cc
2022-01-14 13:14:29	26	0.2	9d8048be7e816c49287bf9c71af69a78
2022-01-14 13:15:48	51	0.3	dd5277b58f22b3db92f40dae4bae3d04
2022-01-14 13:31:01	4	0.0	1061bf013acf9b437f303569ca612260
2022-01-14 13:38:28	3	0.0	ce4332bc663945598d389968e7de5a2a
2022-01-14 13:54:53	16	0.1	6cb839cec0c3c922de3d0d9223276c8f
2022-01-14 14:04:12	2	0.0	edb4d905135b3b80bc3e2b8580645c5d
2022-01-14 14:05:06	2	0.0	mag752e21caf2bd1d6b494af31d820f
2022-01-14 14:29:26	2	0.1	mag7db3e8c7b8faffd5277f7fe5fa75
2022-01-14 15:21:38	2	0.0	54fde67bd44e8dc5cf64dd2aa096cd77
2022-01-14 15:40:04	2	0.0	9b4569d1ba7a8a5285b453d8f6cf7591
2022-01-14 15:42:03	3	0.0	6aa4e7bf2b6c645fea52a82799532048
2022-01-14 15:53:51	118	0.8	aa750a944d9d4658d32884645b4e8028
2022-01-14 16:03:26	10	0.0	ec14fe8551c66090c786c312bbec526c
2022-01-14 17:20:08	6	0.0	e6609d9649aee7e2b6153e29c7ad7538
2022-01-14 17:24:31	8	0.0	db5ab76a5cc4003dd8533ed7c8a4d495
2022-01-14 17:26:05	22	0.1	3d6387b0271324ff302777f998f329d6
2022-01-14 17:33:13	2	0.2	8c298ee56424bf14053c2f70ee2d7344
2022-01-14 18:08:27	5	0.3	b223110951bdadd4feb65db56995879b
2022-01-14 18:16:18	20	0.1	0987eedb0bff7df9d51fbd11323febfd
2022-01-14 18:36:41	8	0.0	873d53359dd31f49d04dc1989bb1d534
2022-01-14 19:15:57	5	0.0	9f024641ef3f29460ee7bbea3894dd17
2022-01-14 20:31:38	4	0.0	718e269d8e4f1769cd47a9df289d039c
2022-01-14 20:42:15	3	0.0	e546e512936d7be4aadae3f00067710f
2022-01-14 21:19:02	3	1.5	0b206d9ec4f6e0ef00ac02673614a24f
2022-01-14 21:48:04	27	0.2	c03d212f5b2980507d40b3679256ccda
2022-01-14 23:29:48	12	0.1	5da791451871f709b4c06b46097365c7
2022-01-14 23:52:48	108	0.7	238aeecce9a63a2e2b9e96b677ac75ec
2022-01-15 00:41:14	2	0.0	6a4032ef0226f3a9d266580cc58cd6a2
2022-01-15 03:09:04	2	0.0	64d9ec19fa7496cf169de3109f77b63f
2022-01-15 08:47:24	6	0.3	dd3470981d9ca6a8291e8cdab3b924af
2022-01-15 11:07:14	6	0.3	7c02439e52918a0cb8e847f9a42bc470
2022-01-15 11:18:36	4	0.1	1ce14a6598e7abab2fc0530cc647fab0
2022-01-15 11:38:41	3	0.0	11581c93da9c0c0e33832c9bce0f686d
2022-01-15 11:42:29	16	0.1	5c06e4aab200a225789db7426c9873f3
2022-01-15 12:39:41	4	0.0	f2edb9e21f79042ff4c2b54a51db479d
2022-01-15 12:56:39	38	0.2	e3990509a09f745153d87f986619cf8e
2022-01-15 12:58:45	3	0.0	f3784bfab1429f9076ca661705b35094
2022-01-15 13:16:30	7	0.0	mag861149b88b6c8aecd8020ffb6f4e
2022-01-15 16:25:43	128	0.7	3980488c1414f5474ed5985422130b29
2022-01-15 16:30:18	3	0.0	2c5e172901010cf146f29dab452b93e2
2022-01-15 17:50:41	20	0.1	3dd955636ce8d22313f729498f2387b5
2022-01-15 18:52:09	2	0.0	b1012739488f5935a274935fc0373e13
2022-01-15 19:12:22	67	0.4	845f1d01096c300e16dda0c89570151a
2022-01-15 19:58:57	19	0.1	8a7a308ccb2985644508bdd2bca0619f
2022-01-15 20:31:43	10	0.0	d598599d01dd11e68621cc975235a845
2022-01-15 20:46:36	10	0.0	5a342a1c1d14c74f7d97f1fb628829f9
2022-01-15 21:26:55	37	0.2	9027c0e9fd71395221bcf351d14a3706
2022-01-15 22:25:52	10	0.0	e583c523938ffbbbdb79cc860524af69
2022-01-15 22:43:03	5	0.0	410b6f354a52f20156b853271d7b6427
2022-01-16 01:19:59	29	10.4	fa5e5bcf2a94ebf248c548395525eeaa
2022-01-16 08:30:24	6	0.3	0cd6de91ff100e9eb55234c3fd732bd2
2022-01-16 10:08:48	3	0.0	cb62eefd8d1217e517e3845d39833e3a
2022-01-16 11:23:31	3	0.0	f7b9db9d16ad3d891d77df3e36c26d0e
2022-01-16 11:29:27	9	0.1	e9c48054d2a62b1da5828c008e79e987
2022-01-16 12:10:42	7	0.1	36aa0c6e6b186b99d5cc7ae308c12d12
2022-01-16 12:23:50	10	0.1	d0bfd43af030eadafce746404ee40218
2022-01-16 13:57:18	3	0.0	bd01cd649303d8f12f5a6cf858131b32
2022-01-16 15:29:04	23	0.1	3f2d5824b3174b145b6a69316de4f83d
2022-01-16 16:11:29	20	0.1	6a5cd8378dd83cec1274eda5a2240642
2022-01-16 16:15:18	4	0.0	3f612a1967ade98be6c3fcc03a41149b
2022-01-16 16:32:22	142	0.8	96503361ecb5904dc8745b25755bcf44
2022-01-16 16:33:31	2	0.0	a23a3083f72b9a825b04eb013232dee7
2022-01-16 17:22:52	3	0.0	8c9197f9d428d7dfe5746ff0dadb3a0f
2022-01-16 17:24:47	20	0.1	49831405d0b80cf29db28ce8d8bd0e39
2022-01-16 18:07:30	20	0.1	2cd06821efec494cf22bfa9749fbc556
2022-01-16 18:17:43	48	0.4	c3c1412373b217672b7d81dcf22667f1
2022-01-16 18:26:39	9	0.0	f9a723bde9ac98f27bbed3bd17ed9b1d
2022-01-16 19:12:09	111	0.6	4ab47415300bd8a88dc188581f7b047a
2022-01-16 19:21:30	24	0.2	25ff220a6b0162caac211160919ddcc3
2022-01-16 19:22:45	2	0.0	74228973900c8ca5ebbe3af520ea7efa
2022-01-16 20:08:50	17	0.1	36764bdc75d7666cb4010af9da7a2f13
2022-01-16 21:27:02	30	0.2	3652d48392a84df8722616e7ed541293
2022-01-16 22:17:56	3	0.0	1d233525413fe32ed690f565abbc1d29
2022-01-16 22:56:21	2	0.0	a3a5dfdc91f5c3d55f0772866393c9ff
2022-01-17 01:29:39	3	0.0	c36e94e31976277065101d1e14454026
2022-01-17 05:25:46	40	0.2	d92b8e7302902724bb7e26d3665920cb
2022-01-17 05:57:39	29	0.2	ab9f5c269a0c3cd3f48ed0eb2679807e
2022-01-17 08:34:56	29	0.2	f1ebd3dc37e7cb89c2b7f7446d0056b6
2022-01-17 09:41:35	11	0.1	23f6c53623ea045073abefdd16a48779
2022-01-17 09:49:43	7	0.0	b93ddfc72e9a4d3565cf33ee70ec5ab7
2022-01-17 11:15:33	19	0.1	72d853f44306a0d6c0dc14415b39ac00
2022-01-17 11:59:37	4	0.0	02eb4218e46569f21780d827d38cc01e
2022-01-17 12:37:33	5	0.0	a9230c2a14d1016cb2c9c0aea30f7ba4
2022-01-17 13:56:15	2	0.7	7a2d734d6a263e2ca53e1fd70fd47c89
2022-01-17 14:35:23	10	0.1	319944434b61abe283e780177acd0400
2022-01-17 15:12:23	3	0.0	408c552a6d833c69a8ec5cfb89f363c3
2022-01-17 15:18:45	27	0.2	0d97bf0ff99b38217ec9c590df0decab
2022-01-17 16:06:46	32	0.2	421f2ebfa7d40b4fc6b9b16dcc59c722
2022-01-17 16:25:45	4	0.0	3ed168c10ea74084f0e6095db9422e5b
2022-01-17 17:09:46	8	0.0	7d82d79dc8f02755b7db8a98ee7acda9
2022-01-17 17:44:23	134	0.8	0ffd7788a5266f9fb79ca434857a34d5
2022-01-17 17:44:27	8	0.0	f5e585b09aef43ca0182d87ad6eac70f
2022-01-17 18:22:38	23	0.1	4f1e6afff54329f33ee11c041975acbf
2022-01-17 19:03:09	3	0.0	a7b7695c0d08afe28ca09f9adacc17c4
2022-01-17 19:09:13	13	2.3	0de9a95423b417bb4bbc9637682f5e84
2022-01-17 19:12:27	7	0.0	5bb57ffb8af16f06990ed518a5ff6aaf
2022-01-17 20:08:41	49	0.3	ae59c51126d1de8b991c22bce83d3ebd
2022-01-17 20:59:47	4	0.0	2f9addbbf5eb77a2b19dc5c2273c1ac6
2022-01-17 22:20:22	3	0.0	1ab264a4bb9710542cbf2340c0a5e310
2022-01-18 01:03:42	3	0.0	ee8251346f04c057c2c8f9d5893b1093
2022-01-18 06:06:43	3	0.0	1c28897185ba40a2746edc374ef3254c
2022-01-18 10:45:33	4	0.0	09db53fbc7ace61d136d4f7afe978b86
2022-01-18 10:45:57	11	0.0	a2c6b1ef88aacfdffa9bbd1ae0e71fea
2022-01-18 11:44:27	2	0.0	b0a186ad5bf8961a9918ffa2da4fb075
2022-01-18 12:03:10	6	0.0	a0ea431c05995a1b71e0e70b7eff8a96
2022-01-18 14:11:01	7	0.1	e4def7fa5d4e01216c54d9a0ace75571
2022-01-18 14:27:58	26	0.2	a9bd787ba7964eea5563915899ff9d00
2022-01-18 15:04:37	2	0.0	074bbc7db3c9f94a0c52296d0009327b
2022-01-18 15:11:28	2	0.1	mage25e65fa7f25690c4da5cec93618
2022-01-18 15:54:32	2	0.1	mage2dc0ef2101d6916ff61c46651ae
2022-01-18 16:07:29	157	0.9	0ea7f5e7ce106f5a64565771e0659c5b
2022-01-18 16:13:49	10	0.0	ad47e10ee6e602c100d8f6d88c37998f
2022-01-18 16:16:12	6	0.0	4a4a091fbdee4db0bf4279e39bd90a8b
2022-01-18 16:40:28	3	0.0	81ccd78f09b8a83b7fd0114e527eb193
2022-01-18 17:26:51	3	0.0	41ddb91ae8416c8a9629d9b11e1511cd
2022-01-18 17:31:13	7	0.1	c5921c5ea40c5a49361b594a9724e6a5
2022-01-18 17:32:46	10	0.1	f8bff004d48f1498255cb2493ef1a31a
2022-01-18 17:49:38	21	0.1	2f5effcf621415e3d4af8ab406c28242
2022-01-18 17:53:55	2	0.0	magc47a776dfe3143a7bb22f7c80604
2022-01-18 17:59:13	4	0.1	46593743ef51b4ea103072b385d1949b
2022-01-18 18:02:21	13	0.1	2b6417c2757fb026365db5f3ced6fe2d
2022-01-18 18:13:57	8	0.1	1e00d745590ad4119f3df36aca5f74f7
2022-01-18 18:38:47	2	0.0	6c262ec4441e1ddba46e25fc3d2829f6
2022-01-18 18:56:46	30	0.2	0fb210640f2f0ee0cacff0d5bb1cd6aa
2022-01-18 19:02:31	33	0.2	9e9dabec917289df51076219426f5673
2022-01-18 19:16:14	4	0.0	dd314d3c8cc186d0aecc1d49897d9f0d
2022-01-18 19:20:31	11	0.1	efe4c45902a24087bda44c4fb0e1ffcf
2022-01-18 20:00:02	5	0.0	1229a42f98f37b79b238cd273efb5997
2022-01-18 21:47:37	62	0.4	67b02e1bb891ba1781bc995f6d255f1e
2022-01-18 22:21:15	26	0.2	f9e0d2690d0549e9c16ad7674579864d
2022-01-18 23:07:33	2	0.0	459c2fb1021f150e1f9780e60d61ed3d
2022-01-19 05:17:45	5	0.0	a7f41c7abd9362525ef05b042d2ce293
2022-01-19 08:40:35	2	0.1	magf54a0004029674f5de0ee6cb290c
2022-01-19 09:24:31	7	0.1	ea644d1d7f49be561d008d39ea8e4790
2022-01-19 09:40:35	2	0.0	fba30c0e19e02291232fccefcd2fb70a
2022-01-19 10:23:50	2	0.0	magbc90eff802061d469d330bfc7969
2022-01-19 10:24:04	2	0.0	086b9787e8761b77cdbb646671b10acc
2022-01-19 10:50:19	4	0.0	227258702e73761205d2cfc905cc304b
2022-01-19 10:58:35	6	0.0	9b9ab5fd466878a8631357497d6fdf52
2022-01-19 10:59:19	4	0.1	89cf7e99e8d32f589a02912472881d5b
2022-01-19 11:11:35	3	0.0	be2a98fb8d06954fcf7889dee6d30b91
2022-01-19 11:34:53	10	0.0	2e5de72754363641c40b46bd5ebee431
2022-01-19 11:49:50	136	0.8	5f88ffb4aea8ac23fd46a28ba2d11d1c
2022-01-19 11:55:26	2	0.0	0cafe2c84078937e3d35c24fb7438b7e
2022-01-19 12:11:19	2	0.0	0c26778585f29c4f0da5c528ff2d0f23
2022-01-19 12:17:46	5	0.0	b5eb7027b0b04c7e2baaa380b4d4c5a5
2022-01-19 12:35:09	84	0.4	4aa74ada47c589e81531ce294659c427
2022-01-19 13:16:42	5	0.0	bd6eef95c8fe5e80735772358902c585
2022-01-19 13:30:08	10	0.0	1a5c2c6aa043d620675770f3581cfc7a
2022-01-19 14:42:59	52	0.3	32173008dbfe22d6bdbd6f319a16d62f
2022-01-19 14:59:36	41	0.2	e8d4bec16c0d6c45b500169d99af2c67
2022-01-19 15:38:21	26	0.2	966d53f3315a335b23289c90075cf9f9
2022-01-19 16:08:00	2	0.0	01acf970e5b5766a38712a47f4c54a46
2022-01-19 16:37:35	5	0.0	09d55ce9b1b8f4d25a1f8210a332f0df
2022-01-19 17:00:23	27	0.2	6eb53b01b27618df0fb0b46ba79406b0
2022-01-19 17:04:24	4	0.0	cc69a2a22c4687506efbbdd620c17757
2022-01-19 17:23:53	75	0.4	8d2a80409ad1153ceb38c4e0c7949a6e
2022-01-19 17:29:06	29	0.2	8b9c652edf7f0acfbace9659c11d05d7
2022-01-19 17:58:07	4	0.0	mageb6f8a993c3d4eb194468a3ad3db
2022-01-19 18:31:45	3	0.0	5641b711e0c538220636f07b30d0896c
2022-01-19 18:33:38	9	0.1	0d8262f67071daf5446310ac0ce639b4
2022-01-19 18:35:09	17	0.1	d1a5c59d8d063e7dae990142eff0ea6f
2022-01-19 19:13:41	27	0.2	699cd1b60f688c03a7b9c1a8432ce8a7
2022-01-19 19:15:28	2	0.0	92b2236bea4bb2c1dd03a9ecf8c16fb5
2022-01-19 19:29:35	2	0.0	cab0be2622dc945cf2246355878f1c4c
2022-01-19 19:42:10	4	0.0	215270d92ba5d60c46c33b9fb4e34689
2022-01-19 20:38:06	2	0.0	6410db6f09a212f604e898fcaba580d5
2022-01-19 21:41:38	11	0.0	afb3212cf72e3fd81afc442c0e4add0b
2022-01-19 22:03:50	7	0.0	e08dc448f3d6a0510b06b2f28bde84a0
2022-01-19 22:12:16	3	0.0	2d1ccf74ada726ac7c3b578dbb5c4b85
2022-01-19 22:42:54	111	0.5	167883531191a26e8225a60cce0d4139
2022-01-19 23:17:34	5	0.0	365bcc33eddda4e99b879d006979c1d7
2022-01-19 23:38:23	2	0.0	cb73db08bc8e09bc4ee661b25c916bbb
2022-01-20 01:40:06	7	0.1	aa5d13cbcd29d60b3e42243efaf59787
2022-01-20 09:26:07	7	0.0	702e9485ad0ce7dfe0a6f935aad51a2d
2022-01-20 09:35:58	2	0.0	f91dc3b5b32f19b6291ab4f186cf96fa
2022-01-20 10:13:13	10	0.1	18c0119422023bd94d4b204d12768ef1
2022-01-20 10:34:49	55	0.3	4cb36a9e2c8ba2669ee8441f56e2ef3a
2022-01-20 10:37:40	3	0.0	2f2128621a4ed1f743f07dcff7b00b96
2022-01-20 11:08:39	39	0.2	42b30c05c31fd1e0024478ae0e5fee24
2022-01-20 11:59:28	7	0.1	2eb4123d4a788c0d1dfdb004c7e93481
2022-01-20 12:34:04	29	0.2	9ed5a09a1ddf47c1a8e2fa619008f3b3
2022-01-20 13:52:46	2	0.0	7503beb1aeadce612720a0cc93da1c99
2022-01-20 14:00:13	4	0.0	0e2add8ea171122fdb85e9062815788c
2022-01-20 14:19:25	3	0.0	6a36671e5b5d21ac6b7239df72832ec5
2022-01-20 14:25:01	15	0.1	864d2419b7a61c43cc42480d1315c30f
2022-01-20 14:34:30	11	0.1	ff8e7a09d93521019b5f5d55ff25a6f0
2022-01-20 14:35:34	3	0.0	c63b53675d6a892776c81efeb2517109
2022-01-20 14:40:28	34	0.2	3c702f1d38a587d7ace6445ef3d51fb6
2022-01-20 14:47:16	183	1.1	68eaa76e48b652e124eaf590036cf70d
2022-01-20 14:50:14	14	0.1	bf1b3ed92a32fa7d02443eac1096aed2
2022-01-20 16:08:57	104	0.7	ca9a0cc7e71a065bc3ec2ccf43f4228f
2022-01-20 16:54:04	14	0.1	379e1131f197cda5a300b586786ed3ee
2022-01-20 16:54:31	20	0.1	b5e74dad8281c1c38412e7e649fa2d91
2022-01-20 16:58:29	6	0.0	c8ba9e91e349daadbfbee5e6aab52cf2
2022-01-20 17:17:31	2	0.0	78f0bef281064b9d2ac070a67d7fa5cb
2022-01-20 17:33:37	6	0.0	12e202d25a84a60e20a72aa733d88afc
2022-01-20 17:56:13	57	0.3	b500e2d527b4ed74f0c9002fe00b659b
2022-01-20 18:09:00	3	0.0	6564f7a58cafef3b824f95d6ba86545f
